,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
4049,2023,1,55,6,27.0,1,100,1,365.0,2.0,2.0,0,6,4,3,1,3,3,0,0,3.0,1,0,1,0.0,1,0.0,4049,2002,4,1
4050,2023,0,63,63,37.0,0,0,0,146.0,2.0,3.0,0,63,4,1,0,0,1,1,2,3.0,0,1,1,0.0,1,0.0,4050,2004,7,0
4051,2023,0,52,52,70.0,0,0,0,56.0,3.0,3.0,0,52,4,3,0,0,3,1,2,1.0,0,1,0,0.0,1,0.0,4051,2003,8,0
4052,2023,0,24,34,82.0,0,0,0,194.0,4.0,1.0,0,24,4,4,1,2,2,0,0,1.0,1,0,1,0.0,1,0.0,4052,2001,9,1
4053,2023,1,1,75,82.0,0,0,0,365.0,2.0,3.0,0,34,4,4,0,0,3,1,1,1.0,1,1,1,0.0,1,0.0,4053,2004,7,1
4054,2023,1,18,6,12.0,0,0,0,230.0,4.0,2.0,0,18,4,3,1,2,4,1,3,1.0,0,1,1,0.0,1,0.0,4054,2000,2,0
4055,2023,0,68,24,60.0,0,0,0,44.0,1.0,3.0,0,68,4,3,0,0,1,0,0,3.0,1,1,1,0.0,1,0.0,4055,2003,4,1
4056,2023,0,16,41,159.0,0,0,0,267.0,4.0,2.0,0,28,4,3,0,0,3,0,0,2.0,0,1,0,0.0,1,0.0,4056,2000,6,0
4057,2023,1,72,34,63.0,0,0,0,194.0,2.0,2.0,0,34,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,4057,2002,1,1
4058,2023,1,11,42,163.0,0,0,0,432.0,4.0,3.0,0,42,4,1,1,2,4,0,0,3.0,0,0,1,0.0,1,0.0,4058,2000,5,0
4059,2023,0,21,21,171.0,0,0,0,414.0,3.0,2.0,0,21,4,1,0,0,2,1,3,4.0,0,1,1,0.0,0,0.0,4059,2002,6,0
4060,2023,1,56,44,169.0,0,0,0,44.0,3.0,2.0,0,56,3,2,0,0,3,0,0,4.0,0,1,0,0.0,1,0.0,4060,2001,6,0
4061,2023,1,63,63,13.0,0,0,0,44.0,1.0,0.0,0,21,4,1,0,0,4,1,1,2.0,0,0,1,0.0,1,0.0,4061,2004,1,0
4062,2023,1,7,7,167.0,0,0,0,91.0,3.0,3.0,0,7,4,1,1,2,2,1,2,2.0,1,1,1,0.0,1,0.0,4062,2003,5,1
4063,2023,0,21,35,140.0,0,0,0,44.0,5.0,2.0,1,21,4,1,0,0,3,1,1,4.0,0,1,1,0.0,1,0.0,4063,2000,4,0
4064,2023,1,9,9,38.0,0,0,0,414.0,2.0,1.0,0,9,4,1,1,1,1,1,1,1.0,1,1,1,0.0,1,0.0,4064,2003,5,1
4065,2023,1,18,34,54.0,0,0,0,111.0,2.0,3.0,0,34,4,1,0,0,1,1,2,4.0,1,0,1,0.0,1,0.0,4065,2003,4,1
4066,2023,1,34,34,125.0,1,100,1,371.0,5.0,2.0,0,34,4,1,0,0,2,1,3,2.0,0,0,0,0.0,1,0.0,4066,1998,12,0
4067,2023,1,18,18,133.0,1,100,1,44.0,1.0,2.0,0,18,4,1,0,0,1,0,0,1.0,1,0,1,0.0,1,0.0,4067,2003,3,1
4068,2023,1,27,7,13.0,0,0,0,249.0,4.0,2.0,0,7,4,4,0,0,4,0,0,1.0,0,0,0,0.0,1,0.0,4068,2002,9,0
4069,2023,0,49,34,159.0,0,0,0,44.0,3.0,2.0,1,34,4,1,0,0,4,1,1,3.0,0,1,0,0.0,1,0.0,4069,2001,7,0
4070,2023,1,21,21,201.0,0,0,0,91.0,4.0,3.0,0,21,4,1,0,0,3,1,2,2.0,1,0,1,0.0,1,0.0,4070,2001,7,1
4071,2023,0,61,34,81.0,0,0,0,219.0,4.0,2.0,1,61,4,1,0,0,1,1,3,2.0,1,1,1,0.0,1,0.0,4071,2000,11,1
4072,2023,0,73,21,56.0,0,0,0,44.0,2.0,3.0,0,47,4,1,0,0,2,1,3,4.0,0,0,0,0.0,0,0.0,4072,2000,9,0
4073,2023,1,34,34,61.0,0,0,0,111.0,4.0,2.0,0,34,4,3,0,0,1,0,0,1.0,1,0,1,0.0,1,0.0,4073,2001,9,1
4074,2023,0,30,30,56.0,0,0,0,194.0,3.0,1.0,0,30,4,2,0,0,4,0,0,4.0,0,1,1,0.0,1,0.0,4074,2002,3,0
4075,2023,1,62,45,82.0,0,0,0,230.0,3.0,3.0,0,45,4,1,0,0,1,1,3,1.0,1,0,1,0.0,1,0.0,4075,2001,7,1
4076,2023,1,21,21,2.0,0,0,0,189.0,2.0,3.0,0,2,4,1,0,0,1,1,3,4.0,1,0,1,0.0,1,0.0,4076,2001,9,1
4077,2023,1,34,34,116.0,1,100,1,44.0,3.0,3.0,0,34,4,1,0,0,3,0,0,1.0,1,1,0,0.0,1,0.0,4077,2002,12,1
4078,2023,1,6,34,82.0,0,0,0,230.0,4.0,3.0,0,34,4,1,0,0,1,1,2,1.0,1,0,1,0.0,1,0.0,4078,2001,4,1
4079,2023,1,63,63,81.0,1,100,1,34.0,4.0,3.0,0,63,4,1,0,0,1,0,0,4.0,0,1,0,0.0,1,0.0,4079,2000,1,0
4080,2023,0,63,27,66.0,0,0,0,44.0,3.0,3.0,0,63,4,1,0,0,1,1,2,4.0,0,1,1,0.0,1,0.0,4080,2003,9,0
4081,2023,0,39,39,58.0,0,0,0,267.0,2.0,1.0,0,39,4,1,1,2,1,1,2,2.0,0,0,0,0.0,1,0.0,4081,2002,8,0
4082,2023,0,6,6,154.0,0,0,0,104.0,3.0,3.0,0,6,4,3,1,1,3,1,2,0.0,0,1,1,0.0,1,0.0,4082,2001,9,0
4083,2023,1,65,42,162.0,0,0,0,61.0,2.0,1.0,0,42,4,1,0,0,1,0,0,4.0,0,1,0,0.0,1,0.0,4083,2001,8,0
4084,2023,1,58,58,12.0,0,0,0,194.0,1.0,0.0,0,58,4,1,0,0,3,1,2,2.0,1,0,1,0.0,1,0.0,4084,2001,8,1
4085,2023,0,46,46,144.0,0,0,0,44.0,3.0,2.0,0,44,4,3,0,0,4,1,1,2.0,0,1,1,0.0,1,0.0,4085,2003,6,0
4086,2023,1,34,34,122.0,1,100,1,435.0,3.0,3.0,0,34,4,3,0,0,3,0,0,1.0,1,1,0,0.0,1,0.0,4086,1999,9,1
4087,2023,1,49,25,61.0,0,0,0,194.0,4.0,2.0,0,49,4,3,0,0,4,0,0,2.0,0,1,0,0.0,1,0.0,4087,2002,1,0
4088,2023,1,12,12,37.0,0,0,0,203.0,2.0,2.0,0,12,3,1,0,0,3,1,3,2.0,0,0,0,0.0,0,0.0,4088,2002,3,0
4089,2023,0,4,16,44.0,0,0,0,44.0,2.0,3.0,0,16,4,4,1,1,5,1,1,1.0,0,1,0,0.0,1,0.0,4089,2004,12,0
4090,2023,1,16,34,82.0,0,0,0,194.0,2.0,3.0,0,16,4,1,1,3,3,0,0,1.0,1,1,1,0.0,1,0.0,4090,2003,1,1
4091,2023,1,15,15,151.0,0,0,0,423.0,3.0,1.0,0,15,4,3,0,0,3,1,3,2.0,1,1,1,0.0,1,0.0,4091,2000,7,1
4092,2023,0,64,64,135.0,0,0,0,44.0,2.0,3.0,0,35,4,1,1,2,1,1,2,2.0,1,1,0,0.0,1,0.0,4092,2002,5,1
4093,2023,1,35,34,90.0,0,0,0,111.0,3.0,3.0,0,35,4,1,0,0,1,1,2,1.0,1,1,1,0.0,1,0.0,4093,2001,7,1
4094,2023,1,49,9,54.0,0,0,0,77.0,4.0,3.0,0,9,3,1,0,0,1,1,2,3.0,0,1,0,0.0,0,0.0,4094,2000,3,0
4095,2023,1,36,34,121.0,1,100,1,111.0,3.0,1.0,0,31,4,3,0,0,4,1,1,2.0,1,1,1,0.0,1,0.0,4095,2002,3,1
4096,2023,1,65,65,201.0,0,0,0,302.0,3.0,3.0,0,65,4,1,0,0,4,0,0,4.0,1,1,1,0.0,1,0.0,4096,1999,12,1
4097,2023,0,6,6,130.0,1,100,1,112.0,0.0,0.0,0,6,4,3,1,3,1,1,3,1.0,1,0,1,0.0,1,0.0,4097,2004,1,1
4098,2023,0,31,31,76.0,0,0,0,189.0,2.0,1.0,0,31,4,3,0,0,4,0,0,1.0,0,0,0,0.0,0,0.0,4098,2002,1,0
4099,2023,1,51,34,78.0,0,0,0,111.0,1.0,0.0,1,34,4,5,1,1,4,1,2,2.0,1,1,1,0.0,1,0.0,4099,2004,1,1
4100,2023,1,59,34,125.0,1,100,1,44.0,1.0,0.0,0,59,4,4,1,1,4,1,2,1.0,0,0,1,0.0,1,0.0,4100,2004,1,0
4101,2023,0,80,80,106.0,1,0,0,91.0,2.0,3.0,0,34,4,1,0,0,3,0,0,4.0,0,0,0,0.0,0,0.0,4101,2003,2,0
4102,2023,1,4,54,40.0,0,0,0,85.0,3.0,3.0,0,41,4,1,0,0,3,0,0,2.0,1,1,1,0.0,1,0.0,4102,1999,12,1
4103,2023,1,41,34,126.0,1,100,1,112.0,1.0,2.0,0,41,4,1,0,0,1,0,0,2.0,0,0,0,0.0,1,0.0,4103,2003,2,0
4104,2023,0,41,35,135.0,0,0,0,267.0,2.0,1.0,0,41,4,1,0,0,3,1,2,1.0,1,1,0,0.0,1,0.0,4104,2001,7,1
4105,2023,1,34,34,158.0,0,0,0,60.0,3.0,2.0,1,34,4,1,0,0,1,0,0,1.0,1,0,1,0.0,1,0.0,4105,2002,3,1
4106,2023,1,34,55,186.0,0,0,0,279.0,2.0,2.0,0,34,3,1,0,0,2,0,0,2.0,0,0,0,0.0,0,0.0,4106,1998,12,0
4107,2023,1,48,6,15.0,0,0,0,104.0,4.0,1.0,0,9,4,4,1,1,4,0,0,1.0,0,1,0,0.0,1,0.0,4107,1999,6,0
4108,2023,1,46,46,86.0,0,0,0,285.0,3.0,3.0,0,46,4,1,1,2,2,0,0,4.0,0,0,1,0.0,1,0.0,4108,2001,9,0
4109,2023,1,34,41,82.0,0,0,0,365.0,3.0,3.0,0,41,4,1,0,0,3,1,2,2.0,1,1,1,0.0,1,0.0,4109,2001,10,1
4110,2023,0,46,46,144.0,0,0,0,359.0,1.0,2.0,0,46,4,1,0,0,4,1,1,2.0,0,0,1,0.0,0,0.0,4110,2002,9,0
4111,2023,1,1,35,136.0,0,0,0,432.0,2.0,2.0,0,1,4,4,0,0,4,1,3,2.0,0,1,0,0.0,1,0.0,4111,2001,2,0
4112,2023,0,31,34,78.0,0,0,0,201.0,2.0,1.0,0,31,4,3,0,0,4,0,0,2.0,1,1,0,0.0,1,0.0,4112,2002,9,1
4113,2023,0,44,44,168.0,0,0,0,194.0,3.0,2.0,0,44,4,1,0,0,1,1,3,0.0,0,0,0,0.0,1,0.0,4113,1999,11,0
4114,2023,1,43,48,176.0,0,0,0,230.0,2.0,1.0,0,43,4,1,1,2,1,1,2,2.0,0,1,0,0.0,1,0.0,4114,2003,4,0
4115,2023,0,34,68,157.0,0,0,0,34.0,2.0,2.0,0,68,4,1,0,0,2,0,0,2.0,0,0,0,0.0,1,0.0,4115,2001,8,0
4116,2023,1,27,27,61.0,0,0,0,189.0,1.0,3.0,0,27,4,1,0,0,1,1,2,2.0,0,0,0,0.0,1,0.0,4116,2004,2,0
4117,2023,1,10,34,84.0,0,0,0,230.0,3.0,2.0,0,10,4,1,1,2,1,1,3,1.0,1,1,1,0.0,1,0.0,4117,2001,8,1
4118,2023,1,33,44,197.0,0,0,0,194.0,3.0,1.0,0,44,4,3,0,0,4,0,0,4.0,0,1,1,0.0,1,0.0,4118,2003,11,0
4119,2023,1,28,34,108.0,1,100,1,278.0,4.0,3.0,0,28,4,2,1,3,2,0,0,2.0,1,1,0,0.0,1,0.0,4119,2002,12,1
4120,2023,0,44,44,59.0,0,0,0,217.0,0.0,0.0,0,44,4,1,0,0,4,1,1,2.0,0,0,1,0.0,1,0.0,4120,2003,2,0
4121,2023,1,34,34,63.0,0,0,0,194.0,4.0,2.0,1,34,4,4,0,0,3,0,0,2.0,1,1,1,0.0,1,0.0,4121,2001,11,1
4122,2023,1,21,21,75.0,0,0,0,30.0,3.0,0.0,0,21,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4122,2000,12,0
4123,2023,1,25,8,37.0,0,0,0,44.0,2.0,3.0,0,6,4,1,0,0,1,0,0,2.0,0,0,0,0.0,1,0.0,4123,2003,2,0
4124,2023,1,3,3,3.0,0,0,0,77.0,2.0,3.0,1,3,4,3,0,0,1,1,2,1.0,0,0,1,0.0,0,0.0,4124,2004,6,0
4125,2023,1,58,34,82.0,0,0,0,274.0,4.0,3.0,0,34,4,1,0,0,2,0,0,3.0,1,0,1,0.0,1,0.0,4125,2000,3,1
4126,2023,0,72,72,73.0,0,0,0,44.0,3.0,2.0,0,72,4,1,0,0,2,0,0,4.0,0,0,1,0.0,1,0.0,4126,2001,2,0
4127,2023,1,16,34,78.0,0,0,0,230.0,2.0,3.0,1,16,4,4,1,1,4,1,2,2.0,1,0,1,0.0,1,0.0,4127,2004,4,1
4128,2023,1,34,34,80.0,0,0,0,328.0,4.0,3.0,0,34,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4128,2000,5,0
4129,2023,1,34,34,78.0,0,0,0,328.0,2.0,1.0,0,34,4,3,0,0,4,1,2,1.0,1,0,1,0.0,1,0.0,4129,2001,11,1
4130,2023,0,65,23,59.0,0,0,0,44.0,4.0,1.0,0,65,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,4130,2000,7,0
4131,2023,0,21,34,127.0,1,100,1,230.0,3.0,3.0,0,7,4,2,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,4131,2002,9,1
4132,2023,1,44,44,47.0,0,0,0,44.0,2.0,3.0,1,44,4,1,0,0,1,1,2,2.0,0,1,0,0.0,1,0.0,4132,2003,10,0
4133,2023,0,80,34,126.0,1,100,1,44.0,1.0,3.0,0,80,4,2,0,0,2,0,0,3.0,1,1,1,0.0,1,0.0,4133,2001,10,1
4134,2023,0,18,6,14.0,0,0,0,201.0,4.0,2.0,0,71,4,4,1,1,4,0,0,0.0,1,0,1,0.0,1,0.0,4134,2002,6,1
4135,2023,1,17,17,50.0,0,0,0,111.0,3.0,2.0,0,17,4,1,0,0,1,1,3,1.0,1,0,0,0.0,1,0.0,4135,2001,2,1
4136,2023,1,35,35,200.0,0,0,0,359.0,3.0,3.0,0,35,4,1,0,0,1,0,0,4.0,1,1,0,0.0,0,0.0,4136,2002,1,1
4137,2023,1,44,9,170.0,0,0,0,111.0,5.0,3.0,0,9,4,4,1,1,1,0,0,2.0,0,1,1,0.0,1,0.0,4137,2000,9,0
4138,2023,1,34,34,158.0,0,0,0,60.0,3.0,3.0,1,34,4,3,0,0,3,1,3,2.0,1,0,1,0.0,1,0.0,4138,2003,8,1
4139,2023,1,16,34,78.0,0,0,0,44.0,3.0,2.0,0,16,4,1,0,0,4,1,1,1.0,1,0,1,0.0,1,0.0,4139,2001,7,1
4140,2023,0,2,2,2.0,0,0,0,371.0,3.0,2.0,0,2,4,1,0,0,1,0,0,2.0,0,0,0,0.0,0,0.0,4140,2000,4,0
4141,2023,1,37,37,149.0,0,0,0,56.0,3.0,3.0,1,37,3,1,0,0,1,1,3,2.0,0,0,1,0.0,1,0.0,4141,2001,8,0
4142,2023,1,59,59,58.0,0,0,0,0.0,2.0,3.0,0,59,4,2,1,2,4,1,2,2.0,1,0,0,0.0,1,0.0,4142,2004,1,1
4143,2023,0,35,6,23.0,1,0,0,230.0,2.0,1.0,0,35,4,4,1,2,5,1,2,1.0,0,0,0,0.0,1,0.0,4143,2001,10,0
4144,2023,0,23,34,84.0,0,0,0,194.0,4.0,1.0,0,23,4,3,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,4144,2001,4,0
4145,2023,1,21,21,56.0,0,0,0,165.0,3.0,3.0,0,21,4,1,0,0,3,0,0,3.0,0,1,0,0.0,1,0.0,4145,2001,6,0
4146,2023,0,21,44,168.0,0,0,0,44.0,2.0,3.0,0,21,4,1,0,0,1,1,1,4.0,1,1,1,0.0,1,0.0,4146,2003,11,1
4147,2023,1,68,68,61.0,0,0,0,44.0,4.0,2.0,0,68,4,4,0,0,5,0,0,4.0,0,0,1,0.0,1,0.0,4147,2000,9,0
4148,2023,1,38,10,39.0,0,0,0,80.0,2.0,3.0,0,38,4,3,0,0,3,1,2,2.0,1,1,1,0.0,1,0.0,4148,2002,11,1
4149,2023,1,1,1,174.0,1,100,1,194.0,3.0,3.0,0,1,4,4,0,0,1,1,2,1.0,0,0,0,0.0,1,0.0,4149,2001,4,0
4150,2023,1,21,21,67.0,0,0,0,228.0,4.0,3.0,0,21,4,3,0,0,3,1,1,4.0,1,0,1,0.0,1,0.0,4150,2001,9,1
4151,2023,0,34,34,73.0,0,0,0,104.0,2.0,1.0,0,34,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,4151,2002,8,1
4152,2023,1,27,27,66.0,0,0,0,184.0,3.0,2.0,0,27,4,3,0,0,3,0,0,3.0,1,1,1,0.0,1,0.0,4152,2001,11,1
4153,2023,1,34,34,84.0,0,0,0,267.0,4.0,1.0,1,34,4,4,1,2,4,1,2,1.0,1,1,1,0.0,1,0.0,4153,2002,7,1
4154,2023,0,35,17,31.0,0,0,0,44.0,1.0,0.0,0,7,4,3,1,1,4,0,0,2.0,1,1,1,0.0,1,0.0,4154,2003,10,1
4155,2023,0,34,34,90.0,0,0,0,230.0,2.0,2.0,0,34,4,4,1,2,3,0,0,1.0,1,1,1,0.0,1,0.0,4155,2003,3,1
4156,2023,1,80,80,74.0,0,0,0,419.0,4.0,3.0,1,80,4,4,0,0,3,0,0,1.0,0,0,1,0.0,1,0.0,4156,2002,9,0
4157,2023,0,21,21,199.0,0,0,0,44.0,4.0,3.0,0,21,4,2,0,0,3,1,1,1.0,0,0,1,0.0,1,0.0,4157,2001,8,0
4158,2023,0,34,34,129.0,1,100,1,111.0,2.0,0.0,0,34,4,4,1,1,3,1,2,1.0,0,0,1,0.0,1,0.0,4158,2003,9,0
4159,2023,0,7,34,92.0,1,0,0,44.0,1.0,0.0,0,7,4,2,0,0,4,1,2,1.0,0,1,1,0.0,1,0.0,4159,2004,11,0
4160,2023,0,29,29,71.0,0,0,0,285.0,1.0,2.0,0,29,3,2,0,0,1,0,0,2.0,0,0,0,0.0,0,0.0,4160,2000,1,0
4161,2023,0,19,19,154.0,0,0,0,44.0,2.0,3.0,0,19,4,4,1,2,4,1,2,1.0,1,1,0,0.0,1,0.0,4161,2004,4,1
4162,2023,1,31,54,184.0,0,0,0,44.0,3.0,0.0,0,31,4,3,0,0,3,1,2,3.0,0,0,1,0.0,0,0.0,4162,2002,1,0
4163,2023,1,63,63,56.0,0,0,0,363.0,3.0,2.0,0,63,3,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4163,2001,1,0
4164,2023,1,42,42,147.0,0,0,0,36.0,4.0,2.0,1,42,4,1,0,0,1,0,0,2.0,0,1,0,0.0,0,0.0,4164,2002,3,0
4165,2023,0,34,34,84.0,0,0,0,44.0,2.0,1.0,0,34,4,4,0,0,4,0,0,1.0,0,1,1,0.0,0,0.0,4165,2003,7,0
4166,2023,0,56,56,58.0,0,0,0,44.0,2.0,1.0,0,34,4,2,0,0,3,1,3,3.0,0,0,0,0.0,0,0.0,4166,2004,10,0
4167,2023,1,47,65,201.0,0,0,0,91.0,5.0,2.0,0,1,4,1,0,0,3,1,2,4.0,1,1,1,0.0,1,0.0,4167,1999,8,1
4168,2023,1,12,12,172.0,0,0,0,323.0,2.0,2.0,0,12,4,2,0,0,2,1,2,2.0,0,0,1,0.0,1,0.0,4168,2000,7,0
4169,2023,1,47,47,199.0,0,0,0,403.0,2.0,1.0,1,47,4,3,0,0,4,0,0,3.0,0,0,0,0.0,0,0.0,4169,2000,7,0
4170,2023,0,54,14,159.0,0,0,0,0.0,3.0,1.0,0,6,4,1,0,0,4,1,2,2.0,0,0,1,0.0,1,0.0,4170,2001,11,0
4171,2023,0,39,39,83.0,0,0,0,266.0,2.0,3.0,1,39,4,1,0,0,1,1,2,0.0,0,1,0,0.0,1,0.0,4171,2003,3,0
4172,2023,1,46,46,180.0,0,0,0,269.0,1.0,3.0,0,46,4,1,0,0,1,0,0,2.0,0,0,1,0.0,1,0.0,4172,2003,5,0
4173,2023,0,27,27,61.0,0,0,0,267.0,4.0,2.0,1,27,3,1,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,4173,1999,12,1
4174,2023,0,35,34,90.0,0,0,0,134.0,1.0,0.0,0,44,4,4,0,0,5,1,1,1.0,1,1,1,0.0,1,0.0,4174,2003,7,1
4175,2023,1,58,58,195.0,0,0,0,44.0,1.0,3.0,0,58,4,1,0,0,2,0,0,4.0,0,0,0,0.0,1,0.0,4175,2004,3,0
4176,2023,0,59,34,81.0,0,0,0,348.0,2.0,0.0,0,59,3,1,0,0,1,0,0,1.0,1,0,1,0.0,1,0.0,4176,1999,4,1
4177,2023,0,44,44,81.0,0,0,0,179.0,1.0,1.0,0,44,3,2,0,0,3,0,0,1.0,0,1,1,0.0,0,0.0,4177,2003,10,0
4178,2023,0,47,21,1.0,0,0,0,44.0,1.0,0.0,0,21,4,1,0,0,1,0,0,4.0,1,0,0,0.0,1,0.0,4178,2001,4,1
4179,2023,1,9,34,86.0,0,0,0,112.0,4.0,3.0,0,9,4,1,0,0,2,1,3,2.0,0,0,0,0.0,1,0.0,4179,2001,4,0
4180,2023,1,34,34,113.0,1,0,0,280.0,2.0,3.0,1,34,3,1,1,2,1,0,0,1.0,0,0,1,0.0,1,0.0,4180,2002,6,0
4181,2023,1,44,6,23.0,1,0,0,44.0,2.0,3.0,0,44,4,5,1,1,6,1,1,0.0,1,0,0,0.0,1,0.0,4181,2004,1,1
4182,2023,0,42,3,3.0,0,0,0,103.0,2.0,3.0,0,42,4,1,0,0,2,1,2,0.0,1,0,0,0.0,1,0.0,4182,2004,11,1
4183,2023,1,38,34,84.0,0,0,0,44.0,4.0,2.0,0,38,4,4,1,1,4,1,2,4.0,0,1,0,0.0,1,0.0,4183,2002,6,0
4184,2023,1,34,34,104.0,1,0,0,99.0,3.0,3.0,1,34,4,1,0,0,1,0,0,3.0,1,1,0,0.0,1,0.0,4184,2002,7,1
4185,2023,0,41,41,90.0,0,0,0,103.0,2.0,1.0,0,41,4,1,0,0,1,1,2,1.0,0,0,1,0.0,1,0.0,4185,2000,10,0
4186,2023,1,73,73,187.0,0,0,0,80.0,2.0,2.0,0,55,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,4186,2003,10,0
4187,2023,0,47,47,147.0,0,0,0,44.0,1.0,2.0,0,47,4,3,1,1,1,0,0,3.0,0,0,0,0.0,1,0.0,4187,2004,5,0
4188,2023,1,34,34,125.0,1,0,0,44.0,5.0,3.0,1,34,4,4,1,1,4,1,1,1.0,0,0,0,0.0,1,0.0,4188,2000,8,0
4189,2023,1,30,30,0.0,0,0,0,44.0,1.0,0.0,0,30,4,1,0,0,1,0,0,4.0,1,0,0,0.0,1,0.0,4189,2001,6,1
4190,2023,1,49,34,56.0,0,0,0,203.0,4.0,3.0,0,34,4,1,0,0,1,0,0,4.0,1,0,1,0.0,0,0.0,4190,2001,1,1
4191,2023,1,34,34,129.0,1,100,1,323.0,1.0,0.0,0,34,4,2,0,0,3,1,1,3.0,1,1,1,0.0,1,0.0,4191,2003,4,1
4192,2023,0,67,34,117.0,1,100,1,323.0,3.0,2.0,0,67,4,1,0,0,2,0,0,0.0,1,0,1,0.0,1,0.0,4192,2002,8,1
4193,2023,0,6,17,52.0,0,0,0,432.0,1.0,3.0,0,17,4,3,0,0,5,0,0,2.0,0,0,0,0.0,1,0.0,4193,2003,1,0
4194,2023,1,63,63,192.0,0,0,0,289.0,4.0,3.0,0,63,4,1,0,0,1,1,3,3.0,1,1,1,0.0,1,0.0,4194,2000,7,1
4195,2023,0,34,34,90.0,0,0,0,275.0,4.0,2.0,0,34,4,4,1,1,4,1,1,1.0,0,1,1,0.0,1,0.0,4195,2002,4,0
4196,2023,1,23,35,136.0,0,0,0,44.0,3.0,2.0,0,23,4,3,0,0,1,1,2,1.0,0,0,1,0.0,1,0.0,4196,2001,5,0
4197,2023,0,21,21,146.0,0,0,0,203.0,3.0,2.0,0,23,3,1,0,0,1,1,2,3.0,1,1,0,0.0,1,0.0,4197,2001,7,1
4198,2023,1,31,31,172.0,0,0,0,30.0,2.0,3.0,0,31,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,4198,2000,3,0
4199,2023,0,34,6,181.0,0,0,0,432.0,2.0,3.0,0,34,4,2,0,0,4,1,2,1.0,0,0,1,0.0,1,0.0,4199,2002,5,0
4200,2023,0,41,41,1.0,0,0,0,44.0,1.0,0.0,0,41,4,1,1,2,1,1,1,0.0,0,0,0,0.0,1,0.0,4200,2003,2,0
4201,2023,1,48,48,32.0,0,0,0,77.0,3.0,1.0,0,48,3,1,0,0,1,0,0,0.0,0,0,0,0.0,1,0.0,4201,2002,4,0
4202,2023,0,27,27,73.0,0,0,0,0.0,2.0,2.0,0,27,4,2,0,0,2,0,0,4.0,1,0,0,0.0,1,0.0,4202,2003,11,1
4203,2023,1,64,34,127.0,1,100,1,267.0,2.0,3.0,0,16,4,1,1,3,1,0,0,2.0,1,0,1,0.0,1,0.0,4203,2003,4,1
4204,2023,1,34,34,87.0,0,0,0,230.0,3.0,1.0,1,34,4,3,1,2,4,1,3,1.0,1,0,0,0.0,1,0.0,4204,2002,6,1
4205,2023,1,7,34,127.0,1,100,1,384.0,5.0,2.0,0,7,4,1,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,4205,1999,1,0
4206,2023,1,58,38,181.0,0,0,0,146.0,2.0,2.0,0,38,4,1,1,2,1,1,2,2.0,1,0,0,0.0,1,0.0,4206,2003,5,1
4207,2023,0,55,34,81.0,0,0,0,109.0,4.0,3.0,0,55,4,3,0,0,3,0,0,3.0,1,1,1,0.0,1,0.0,4207,2001,3,1
4208,2023,1,34,34,183.0,0,0,0,432.0,2.0,1.0,1,34,4,1,0,0,3,1,2,1.0,0,0,0,0.0,1,0.0,4208,2001,2,0
4209,2023,0,45,35,136.0,0,0,0,44.0,3.0,1.0,0,45,4,4,0,0,4,1,1,1.0,0,1,1,0.0,1,0.0,4209,2002,6,0
4210,2023,0,80,80,161.0,0,0,0,104.0,1.0,1.0,0,80,3,3,0,0,1,1,2,1.0,1,0,0,0.0,0,0.0,4210,2002,9,1
4211,2023,1,34,34,146.0,0,0,0,363.0,4.0,2.0,0,34,4,4,0,0,3,0,0,0.0,0,0,1,0.0,1,0.0,4211,2000,1,0
4212,2023,1,6,6,22.0,1,100,1,44.0,3.0,3.0,0,6,4,1,0,0,1,0,0,2.0,1,1,0,0.0,1,0.0,4212,2001,1,1
4213,2023,1,38,38,149.0,0,0,0,58.0,6.0,3.0,0,38,4,2,0,0,2,1,3,3.0,1,0,0,0.0,0,0.0,4213,1999,3,1
